"year","title","abstract","journal","doi"
"2006","The right not to be identified: privacy and anonymity in the interactive                 media environment"," This article explores how the development of information technology, especially interactive computers, changes the privacy environment as experienced by individuals and the policy implications of these changes. External entities, such as governments and commercial industries, that ‘invade’ people’s rights to be left alone are of less concern now than individuals who voluntarily give up their privacy by willingly providing personal information for other benefits on the internet. Also, in the interactive environment, intended and unintended activities of more diversified and less easily identifiable entities have become more of a threat to individual privacy. In this new environment, rather than ‘providing’ privacy for passive individuals, a more user-oriented, active approach is needed to help users to protect themselves from more diversified and unknown forces and potential loss of control. This article suggests that focusing on the right not to be identified on the network by allowing affirmative acts of secrecy and deception regarding identity and identification might be the most effective-and sometimes only practically viable-way of ensuring privacy in the interactive environment. ","",""
"2007","Who Searches the Searchers? Community Privacy in the Age of Monolithic Search Engines","Privacy has largely been equated with every individual's right to privacy. Accordingly, current efforts to protect privacy on the Internet have sought anonymity by breaking, where possible, links with personally identifiable information (PII)—all uses of aggregated data stripped of PII are considered legitimate. This article argues that we need to use a broader concept, general or group identifying information (GII), because even aggregated data stripped of PII violate privacy at the community level. The search engine companies, or anyone else with access to their log files, can use these data to generate a moment-by-moment view of what is on the collective mind. Such a view can be used in a variety of ways, some with deep economic and even political impact. In order to frame this discussion, it is necessary to examine some of the realities of the search engine-mediated associative interface to the World Wide Web. While this interface has enormous benefits for the networked world, it also fundamentally changes a number of issues underlying various current debates about Internet governance.","",""
"2007","Read at your own risk"," This article discusses how interactive media threaten informational privacy, especially in a legal environment that fails to protect individuals' right to receive and use content without being scrutinized by private and government institutions.The article observes that as information about media consumption habits make up an increasingly large share of the stock of data that institutions can use in order to make inferences about individuals, it becomes increasingly more difficult for individuals to determine which types of behaviors would cause them to be assigned to a high-risk category. In the light of this observation, the article concludes by proposing that in order to address the uncertainty that individuals face in trying to figure out how institutions use personal information to categorize them into different risk groups, a privacy protection scheme that increases the accountability of these automated and manual interpretation processes is needed. ","",""
"2007","Internet privacy and institutional trust"," What does the US public believe about the credibility of institutional actors when it comes to protecting information privacy online? Drawing on perspectives of environmental risk, this article addresses the question through a nationally representative telephone survey of 1200 adults who go online at home. A key result is that a substantial percentage of internet users believes that major corporate or government institutions will both help them to protect information privacy and take that privacy away by disclosing information to other parties without permission. This finding and others raise questions about the dynamics of risk-perception and institutional trust on the web. ","",""
"2007","Online privacy as legal safeguard: the relationship among consumer, online portal, and privacy policies"," Several surveys attest to growing public concerns regarding privacy, aggravated by the diffusion of information technologies. A policy of self-regulation that allows individual companies to implement self-designed privacy statements is prevalent in the United States. These statements rarely provide specific privacy guarantees that personal information will be kept confidential. This study provides a discourse analysis of such privacy statements to determine their overall efficacy as a policy measure. The in-depth analysis of privacy statements revealed that they offer little protection to the consumer, instead serving to authorize business practices which allow companies to profit from consumer data. Using public good theory as a foundation, policy implications are discussed. ","",""
"2008","SOFTWARE DEFAULTS AS DE FACTO REGULATION The case of the wireless internet","Today's internet presumes that individuals are capable of configuring software to address issues such as spam, security, indecent content, and privacy. This assumption is worrying – common sense and empirical evidence state that not everyone is so interested or so skilled. When regulatory decisions are left to individuals, for the unskilled the default settings are the law. This article relies on evidence from the deployment of wireless routers and finds that defaults act as de facto regulation for the poor and poorly educated. This paper presents a large sample behavioral study of how people modify their 802.11 (‘Wi-Fi’) wireless access points from two distinct sources. The first is a secondary analysis of WifiMaps.com, one of the largest online databases of wireless router information. The second is an original wireless survey of portions of three census tracts in Chicago, selected as a diversity sample for contrast in education and income. By constructing lists of known default settings for specific brands and models, we were then able to identify how people changed their default settings. Our results show that the default settings for wireless access points are powerful. Media reports and instruction manuals have increasingly urged users to change defaults – especially passwords, network names, and encryption settings. Despite this, only half of all users change any defaults at all on the most popular brand of router. Moreover, we find that when a manufacturer sets a default 96–99 percent of users follow the suggested behavior, while only 28–57 percent of users acted to change these same default settings when exhorted to do so by expert sources. Finally, there is also a suggestion that those living in areas with lower incomes and levels of education are less likely to change defaults, although these data are not conclusive. These results show how the authority of software trumps that of advice. Consequently, policy-makers must acknowledge and address the power of software to act as de facto regulation.","",""
"2008","SETTING ONLINE POLICY WITH SOFTWARE DEFAULTS","Software is increasingly seen as a policy tool to influence societal concerns such as privacy, freedom of speech and intellectual property protection. A necessary step in this process is deciding what the ‘settings’ should be for the relevant software. One powerful setting in software is defaults. This article puts forth a framework for how default settings should be determined. This normative approach towards software settings stands apart from most previous scholarship, which focuses on the effect of software. The framework is illustrated with an example of an incorrectly set default in Apple's Airport Extreme wireless access point. Policymakers can influence competition, security, and privacy by relying on this framework. We believe that the manipulation of software to enhance social welfare is a powerful tool and a useful complement to traditional legal methods. This material is based upon work supported by the National Science Foundation under Grant No. IIS-0429217. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.","",""
"2008","Facebook's Privacy Trainwreck"," Not all Facebook users appreciated the September 2006 launch of the `News Feeds' feature. Concerned about privacy implications, thousands of users vocalized their discontent through the site itself, forcing the company to implement privacy tools. This essay examines the privacy concerns voiced following these events. Because the data made easily visible were already accessible with effort, what disturbed people was primarily the sense of exposure and invasion. In essence, the `privacy trainwreck' that people experienced was the cost of social convergence. ","",""
"2009","U.S. and EU Privacy Policy: Comparison of Regulatory Approaches","While the Internet can be viewed as a global network of networks, many elements of Internet law remain delineated by sovereign nations, creating the potential for regulatory conflict and spillover. In particular, national governments have different views on the regulation of private information, and to whom it should be available. Concerns arise about how personal data and identifiers should be handled on the Internet. The US and EU are each other’s largest trading partners yet follow vastly different approaches in their attempt to regulate personal information and the digital economy. This article explores the cross-border variation in privacy policy in the US and EU and discusses how differences in countries’ values, social norms, and interests account for the variance in regulation. Distinct regulatory approaches and priorities between the US and EU profoundly affect numerous industries in both regions. The article analyzes the example of the passenger name records in the travel industry as a case study in these privacy policy contrasts.","",""
"2009","Daniel J. 2008. Understanding Privacy. Cambridge and London: Harvard University Press.","","",""
"2009","Privacy in the digital world: Towards international legislation","In today’s digital world, personal privacy has become the number one issue for consumers [9]. Consumers' confidence in personal privacy is directly affecting and limiting the growth of the Internet commercial development. Therefore, it has become a necessity to address the consumers privacy concerns for the interests of the parties involved.  Examples of the different ways of penetrating the consumers' privacy are reviewed. The national and international efforts to formulate regulatory and self-regulatory programs to protect the consumers' privacy are demonstrated. The different privacy enhancing technologies are presented. The problems and shortages of the current national and international consumers' privacy protection regulatory effort including privacy enhancing technologies are addressed. The argument of the need for an international efforts and the proposed role of the United Nations (UN) towards enforced international privacy legislation is established. The complexity and the multi dimensional factors that affect the proposed international legislation are discussed.","",""
"2009","The privacy box: A software proposal","The contradiction of social networks is that revealing of personal, private information can have harmful consequences, yet users continue to disclose such information at an alarming rate. Ironically, the advent of social network sites opens the possibility of a relatively safe place to disclose private information. This article proposes a “privacy box” application to be used within social network sites that would require users to accept a pre–written promise of confidentiality before gaining access to personal information. Although it would not serve as a universal remedy for privacy harms on social network sites, it could serve to carve out a space for relatively safe self–disclosure online.","",""
"2009","A multinational study on online privacy: global concerns and local responses"," This study surveyed 1261 internet users from five cities (Bangalore, Seoul, Singapore, Sydney and New York) to examine multinational internet users' perceptions and behavioural responses concerning online privacy. It identified a set of individual-level (demographics and internet-related experiences) and macro-level factors (nationality and national culture), and tested the extent to which they affected online privacy concerns and privacy protection behaviours. The results showed that individual differences (age, gender and internet experience), nationality and national culture significantly influenced internet users' privacy concerns to the extent that older, female internet users from an individualistic culture were more concerned about online privacy than their counterparts. The study also identified three underlying dimensions of privacy protection behaviour — avoidance, opt-out and proactive protection — and found that they distinctly related to the individual and macro-level factors. Overall, the findings highlight the conditional and multicultural nature of online privacy. ","",""
"2010","NONE OF US IS AS LAZY AS ALL OF US","In this paper we apply theory and research from sociology and social psychology to the problem of collective information sharing and exchange on the internet. We investigate the relationships between pre-existing dispositions to be cautious towards others, the propensity to exert more or less effort as a function of group affiliation, and contribution towards a collective goal. We find that individuals with average or lower levels of general caution are more likely to contribute to a collective pool of information, providing support for Yamagishi's (2001) argument that less cautious individuals exhibit a type of social intelligence by engaging in risky but potentially rewarding social interactions. Consistent with the literature on social loafing, we find that abstract group affiliations have a negative effect on information sharing behaviour. However, the effect of group affiliation is mediated by one's level of general caution. We argue that pre-dispositions to engage in socially risky situations are a critical element of individuals’ decisions to contribute to online information sharing systems or not.","",""
"2010","Facebook privacy settings: Who cares?","With over 500 million users, the decisions that Facebook makes about its privacy settings have the potential to influence many people. While its changes in this domain have often prompted privacy advocates and news media to critique the company, Facebook has continued to attract more users to its service. This raises a question about whether or not Facebook's changes in privacy approaches matter and, if so, to whom. This paper examines the attitudes and practices of a cohort of 18- and 19-year-olds surveyed in 2009 and again in 2010 about Facebook's privacy settings. Our results challenge widespread assumptions that youth do not care about and are not engaged with navigating privacy. We find that, while not universal, modifications to privacy settings have increased during a year in which Facebook's approach to privacy was hotly contested. We also find that both frequency and type of Facebook use as well as Internet skill are correlated with making modifications to privacy settings. In contrast, we observe few gender differences in how young adults approach their Facebook privacy settings, which is notable given that gender differences exist in so many other domains online. We discuss the possible reasons for our findings and their implications.","",""
"2011","A Comprehensive Theoretical Framework for Personal Information-Related Behaviors on the Internet","Although there is near consensus on the need for privacy, the reality is that people's attitude toward their personal information privacy is complex. For instance, even when people claim that they value their information privacy, they often trade their personal information for tangible or intangible benefits. In this article, the research on different ways in which people respond to risks to privacy is examined. They include information seeking to reduce uncertainty, the withholding of information, and the provision of fabricated information. The impact of trust and inducements on Internet users’ willingness to share personal information is also examined. Thereafter, important postulates from theories in communication, social psychology, and sociology are synthesized into a comprehensive theoretical framework for personal information-related behaviors in the online environment.","",""
"2011","Why parents help their children lie to Facebook about age: Unintended consequences of the &amp;lsquo;Children&amp;rsquo;s Online Privacy Protection Act&amp;rsquo;","Facebook, like many communication services and social media sites, uses its Terms of Service (ToS) to forbid children under the age of 13 from creating an account. Such prohibitions are not uncommon in response to the Children’s Online Privacy Protection Act (COPPA), which seeks to empower parents by requiring commercial Web site operators to obtain parental consent before collecting data from children under 13. Given economic costs, social concerns, and technical issues, most general–purpose sites opt to restrict underage access through their ToS. Yet in spite of such restrictions, research suggests that millions of underage users circumvent this rule and sign up for accounts on Facebook. Given strong evidence of parental concern about children’s online activity, this raises questions of whether or not parents understand ToS restrictions for children, how they view children’s practices of circumventing age restrictions, and how they feel about children’s access being regulated. In this paper, we provide survey data that show that many parents know that their underage children are on Facebook in violation of the site’s restrictions and that they are often complicit in helping their children join the site. Our data suggest that, by creating a context in which companies choose to restrict access to children, COPPA inadvertently undermines parents’ ability to make choices and protect their children’s data. Our data have significant implications for policy–makers, particularly in light of ongoing discussions surrounding COPPA and other age–based privacy laws.","",""
"2012","The Internet, the Law, and Privacy in New Zealand: Dignity with Liberty?","Early participants in the Internet experienced very little legal or social pressure with respect to either data privacy or regulation. However, the innovations of Web 2.0 are symptomatic of a re-creation of cyberspace from an original “free for all,” in which websites had no normative constraints, toward a significant shift to website management that addresses privacy concerns. If the laws of the non-virtual world are difficult to apply to the online world, must the non-virtual world create new laws to control the online world? Should a balance be made between laws of the non-virtual and virtual worlds, or should a new set of laws be created specifically to govern the Internet? Concordant with this dilemma is the issue that although precedent may create new laws, when the law changes with the possibilities for uses and abuses of new online technologies, to what extent can it be said to either perpetuate or create to any internally consistent system?","",""
"2012","The Review of Privacy Online: Three Questions","--","",""
"2012","The Future of Privacy Online","Full Text of the debate section on the future of online privacy featuring Laura Huey, Micheal Vonn, Reg Whitaker, Paul Rosenzweig, danah boyd, Steve T. Margulis, and Gary T. Marx, and Judith Rauhofer","",""
"2012","Caveat Emptor: A Perspective on Consumer Privacy Online","--","",""
"2012","Privacy by design: Networked computing, 1969–1979"," Discourse analysis of the technical document series that records the internet design history, the RFCs, shows that those involved during the first decade saw privacy as a multi-dimensional and interactive problem requiring use of a suite of solutions at the network, individual, and data levels that had to take into account the need to balance privacy against experimentation and innovation. Internet designers were sophisticated in their pragmatic thinking about privacy when evaluated vis-a-vis theoretical developments since that time, viewing privacy as a contextual matter involving boundary setting, and using information architecture and metadata as tools for privacy protection. Those in the social science and legal communities think about the privacy effects of communication on humans, while those in the technical design community must focus on privacy as a set of logistical problems. Bringing these diverse communities into a single conversation can considerably enrich and strengthen the work of all. ","",""
"2013","Online privacy concerns and legal assurance: A user perspective","","",""
"2013","PRIVACY PROTECTION STRATEGIES ON FACEBOOK","The privacy paradox describes people's willingness to disclose personal information on social network sites despite expressing high levels of concern. In this study, we employ the distinction between institutional and social privacy to examine this phenomenon. We investigate what strategies undergraduate students have developed, and their motivations for using specific strategies. We employed a mixed-methods approach that included 77 surveys and 21 in-depth interviews. The results suggest that, in addition to using the default privacy settings, students have developed a number of strategies to address their privacy needs. These strategies are used primarily to guard against social privacy threats and consist of excluding contact information, using the limited profile option, untagging and removing photographs, and limiting Friendship requests from strangers. Privacy strategies are geared toward managing the Facebook profile, which we argue functions as a front stage. This active profile management allows users to negotiate the need for connecting on Facebook with the desire for increased privacy. Thus, users disclose information, because they have made a conscious effort to protect themselves against potential violations. We conclude that there is a tilt toward social privacy concerns. Little concern was raised about institutional privacy and no strategies were in place to protect against threats from the use of personal data by institutions. This is relevant for policy discussions, because it suggests that the collection, aggregation, and utilization of personal data for targeted advertisement have become an accepted social norm.","",""
"2013","Captive But Mobile: Privacy Concerns and Remedies for the Mobile Environment","We use the legal framework of captive audience to examine the Federal Trade Commission 2012 privacy guidelines as applied to mobile marketing. We define captive audiences as audiences without functional opt-out mechanisms to avoid situations of coercive communication. By analyzing the current mobile marketing ecosystem, we show that the Federal Trade Commission's privacy guidelines inspired by the Canadian “privacy by design” paradigm fall short of protecting consumers against invasive mobile marketing in at least three respects: (a) The guidelines overlook how, in the context of data monopolies, the combination of location and personal history data threatens autonomy of choice; (b) the guidelines focus exclusively on user control over data sharing, while ignoring control over communicative interaction; and (c) the reliance on market mechanisms to produce improved privacy policies may actually increase opt-out costs for consumers. We conclude by discussing two concrete proposals for improvement: a “home mode” for mobile privacy and target-specific privacy contract negotiation.","",""
"2013","Transaction costs, privacy, and trust: The laudable goals and ultimate failure of notice and choice to respect privacy online","The goal of this paper is to outline the laudable goals and ultimate failure of notice and choice to respect privacy online and suggest an alternative framework to manage and research privacy.  This paper suggests that the online environment is not conducive to rely on explicit agreements to respect privacy. Current privacy concerns online are framed as a temporary market failure resolvable through two options:  (a) ameliorating frictions within the current notice and choice governance structure or (b) shifting from a contract-governed exchange to a focus on implicit, negotiated rules within a long-term relationship. Importantly for firms, examining privacy in practice shifts the firm’s responsibility from adequate notice to identifying and managing the cost-benefit analysis within a specific context. ","",""
"2013","Propagation of unintentionally shared information and online tracking","Various pieces of information are being shared online while users browse the Internet. Previous studies have demonstrated that as social networking sites (SNS) became popular, the information being leaked or shared is becoming more personal (including names and e-mail addresses). Users’ information is being shared or leaked from visited sites (both SNS and non-SNS) to third party sites (such as advertisers) in a number of ways including via the HTTP header. The intent of this study is identify the privacy implications of browsing the Internet within a single browsing session of a group of commonly visited sites (both SNS and non-SNS) doing activities common among most online users. We analysed the HTTP headers resulting from the first author’s browsing and reported on the types of information being shared or leaked, and to whom. We observed that within just a single browsing session of some sites, both the user’s identifiable and non-identifiable information are being leaked to various third party sites and also propagated to more than just one level of third party site. We also found that some SNS are also able to track user’s browsing activities not only within the SNS but also beyond it -particularly among web sites that use SNS widgets.","",""
